代码	名称	今开	最高	最低	现价	总量	总金额	
002340	格林美	5.33	5.65	5.31	5.59	1672265	916380864	
002341	新纶科技	10.80	10.97	10.74	10.84	252168	273131936	
002342	巨力索具	4.56	4.65	4.54	4.62	152301	70145872	
002343	慈文传媒	10.15	10.41	10.07	10.31	117630	121176560	
002344	海宁皮城	5.70	5.83	5.68	5.76	136571	78422256	
002345	潮宏基	5.29	5.48	5.27	5.45	164917	88973760	
002346	柘中股份	15.05	15.25	15.01	15.06	34941	52861236	
002347	泰尔股份	5.87	5.88	5.72	5.79	263796	152317840	
002348	高乐股份	4.09	4.20	4.08	4.15	168679	69793200	
002349	精华制药	7.19	7.29	7.16	7.27	112516	81383064	
002350	北京科锐	7.40	7.49	7.38	7.41	69344	51515620	
002351	漫步者	6.65	6.84	6.52	6.80	140765	94403072	
002352	顺丰控股	35.33	35.33	34.90	35.27	27797	97648248	
002353	杰瑞股份	25.41	25.60	25.04	25.13	99994	252473472	
002354	天神娱乐	5.75	6.07	5.68	5.98	376781	223054848	
002355	兴民智通	11.91	12.08	10.95	11.50	576566	660225920	
002356	赫美集团	11.13	11.87	11.13	11.60	435237	502640416	
002357	富临运业	7.29	7.50	7.22	7.36	173969	127642080	
002358	森源电气	14.40	14.56	14.35	14.53	142796	207020128	
002359	北讯集团	11.20	11.48	10.92	11.00	520090	579587904	
002360	同德化工	6.34	6.40	6.29	6.37	55528	35242896	
002361	神剑股份	4.84	4.91	4.81	4.88	84303	41082664	
002362	汉王科技	18.28	18.44	18.05	18.09	45464	82800496	
002363	隆基机械	6.87	7.06	6.84	6.97	113802	79082888	
002364	中恒电气	11.58	11.76	11.41	11.52	93531	107989184	
002365	永安药业	12.65	12.78	12.45	12.68	71017	89581376	
002366	台海核电	14.74	14.75	14.35	14.47	179203	260494272	
002367	康力电梯	8.78	9.05	8.70	8.73	190018	168655056	
002368	太极股份	37.02	37.48	36.71	37.10	84481	313342656	
002369	卓翼科技	10.24	10.32	10.14	10.20	195890	200412592	
002370	亚太药业	18.42	19.72	18.38	18.75	231233	440808416	
002371	北方华创	66.81	67.34	65.60	65.80	87633	581708864	
002372	伟星新材	19.95	20.12	19.73	19.75	59169	117910696	
002373	千方科技	20.95	21.82	20.68	20.94	245108	520872960	
002374	丽鹏股份	3.75	3.80	3.72	3.79	121340	45650520	
002375	亚厦股份	6.88	6.93	6.80	6.88	64562	44403136	
002376	新北洋	17.20	17.20	16.91	16.92	88894	151096464	
002377	国创高新	6.39	6.43	6.28	6.33	110376	69970232	
002378	章源钨业	7.00	7.10	6.95	7.00	120157	84303400	
002379	宏创控股	3.80	3.85	3.76	3.85	127441	48655388	
002380	科远股份	16.16	16.64	16.16	16.39	63201	103758512	
002381	双箭股份	11.30	12.04	11.22	11.79	420820	489501536	
002382	蓝帆医疗	15.35	15.53	15.25	15.42	43302	66632264	
002383	合众思壮	13.92	14.05	13.80	13.98	129006	179641952	
002384	东山精密	19.60	21.16	19.60	20.72	595831	1229254272	
002385	大北农	5.88	6.31	5.83	6.15	1103641	674884224	
002386	天原集团	7.51	7.88	7.50	7.79	287730	222925328	
002387	维信诺	13.20	13.84	12.65	13.23	248726	336799104	
002388	新亚制程	6.16	6.83	6.16	6.83	108008	71165944	
002389	航天彩虹	14.37	14.46	14.27	14.40	65593	94324288	
002390	信邦制药	5.84	6.44	5.75	6.44	676005	424040416	
002391	长青股份	14.96	15.08	14.79	14.94	47288	70564088	
002392	北京利尔	4.06	4.11	4.05	4.09	105781	43133752	
002393	力生制药	28.25	28.71	28.20	28.56	18097	51642024	
002394	联发股份	11.81	11.87	11.76	11.82	15159	17911142	
002395	双象股份	16.30	17.18	16.20	16.86	15784	26491460	
002396	星网锐捷	28.81	29.27	28.00	28.10	209696	598711168	
002397	梦洁股份	6.25	6.25	6.08	6.12	52281	32101440	
002398	建研集团	7.12	7.31	7.10	7.22	126991	91596832	
002399	海普瑞	25.20	25.41	24.90	25.19	57256	144055376	
002400	省广集团	4.08	4.08	4.03	4.06	299281	121330560	
002401	中远海科	12.47	12.63	12.35	12.55	81914	102359216	
002402	和而泰	10.88	11.03	10.70	10.81	346965	376673792	
002403	爱仕达	9.60	9.76	9.58	9.69	33092	31979942	
002404	嘉欣丝绸	6.69	6.81	6.69	6.78	48181	32584252	
002405	四维图新	26.98	30.18	26.53	27.66	1334294	3764063232	
002406	远东传动	6.93	7.21	6.90	7.19	145545	103147744	
002407	多氟多	15.99	16.70	15.91	16.20	307689	504345440	
002408	齐翔腾达	10.01	10.17	9.85	9.89	463899	462279392	
002409	雅克科技	17.84	18.28	17.75	17.78	36579	65568084	
002410	广联达	27.60	27.69	26.83	27.27	102927	280185152	
002411	延安必康	19.50	19.85	19.46	19.78	141812	279347296	
002412	汉森制药	19.50	19.90	19.46	19.74	12780	25162152	
002413	雷科防务	7.47	7.60	7.42	7.53	184792	138883904	
002414	高德红外	27.09	27.66	26.86	27.21	46564	126856040	
002415	海康威视	34.55	34.95	34.30	34.59	358968	1243327104	
002416	爱施德	6.65	6.79	6.55	6.76	126868	85218488	
002417	深南股份	8.75	8.92	8.72	8.76	88084	77538656	
002418	康盛股份	5.53	6.00	5.53	5.69	958208	547905536	
002419	天虹股份	14.94	15.02	14.50	14.80	77618	113961256	
002420	毅昌股份	4.27	4.31	4.22	4.31	77742	33240082	
002421	达实智能	4.71	4.77	4.67	4.73	265657	125514904	
002422	科伦药业	30.33	30.39	29.67	29.85	69012	206830096	
002423	中原特钢	11.36	11.47	11.25	11.38	58686	66658288	
002424	贵州百灵	11.88	13.10	11.88	13.10	298124	377998688	
002425	凯撒文化	7.24	7.28	7.14	7.23	240034	173110960	
002426	胜利精密	3.56	3.74	3.55	3.66	1003578	367303552	
002427	*ST尤夫	17.00	17.56	16.83	17.12	23137	39617996	
002428	云南锗业	7.68	7.92	7.60	7.77	293360	228916368	
002429	兆驰股份	3.17	3.26	3.14	3.20	524853	168012000	
002430	杭氧股份	13.96	15.30	13.96	14.98	317904	463713408	
002431	棕榈股份	4.93	5.04	4.92	5.03	246927	123303448	
002432	九安医疗	7.09	7.14	7.01	7.06	99613	70459408	
002433	太安堂	6.19	6.29	6.17	6.24	133286	83185672	
002434	万里扬	8.29	8.56	8.17	8.46	109599	91824208	
002435	长江润发	7.84	7.89	7.73	7.80	64777	50550212	
002436	兴森科技	5.67	5.76	5.62	5.66	313399	177836560	
002437	誉衡药业	5.01	5.04	4.94	4.98	260324	129909864	
002438	江苏神通	8.18	8.29	8.06	8.18	56339	45995084	
002439	启明星辰	27.48	27.90	27.20	27.31	80858	222679328	
002440	闰土股份	16.45	17.97	16.30	17.64	901535	1567466368	
002441	众业达	8.32	8.64	8.32	8.54	109430	93085208	
002442	龙星化工	8.55	8.73	8.51	8.57	135646	116624656	
002443	金洲管道	8.17	8.28	8.08	8.14	86767	70794640	
002444	巨星科技	12.27	12.28	12.08	12.10	73986	89846288	
002445	ST中南	2.68	2.79	2.66	2.77	307928	84107744	
002446	盛路通信	11.60	11.68	11.18	11.31	771403	876025856	
002447	晨鑫科技	4.01	4.06	3.96	4.02	476625	191352192	
002448	中原内配	6.80	6.95	6.76	6.90	100462	69004304	
002449	国星光电	15.50	15.63	14.99	15.23	125711	192520176	
002450	ST康得新	6.11	6.26	6.11	6.18	695719	429859712	
002451	摩恩电气	14.55	14.96	14.06	14.85	407730	594313920	
002452	长高集团	4.85	4.96	4.84	4.85	76651	37471824	
002453	华软科技	7.19	7.33	7.18	7.24	95854	69517024	
002454	松芝股份	6.14	6.80	6.14	6.59	525609	342933664	
002455	百川股份	6.44	6.63	6.40	6.53	96279	62808056	
002456	欧菲光	14.50	14.98	14.41	14.47	1554159	2283906560	
002457	青龙管业	10.42	10.54	10.33	10.43	112662	117544184	
002458	益生股份	24.49	26.96	24.22	25.94	533302	1362449920	
002459	天业通联	13.20	13.44	13.05	13.25	110048	144926864	
002460	赣锋锂业	28.93	29.87	28.76	29.37	408814	1203556608	
002461	珠江啤酒	7.57	7.63	7.40	7.47	147491	110973880	
002462	嘉事堂	18.78	18.96	18.64	18.75	36082	67856680	
002463	沪电股份	12.73	12.83	12.38	12.43	675184	847414400	
002464	众应互联	14.65	15.40	14.07	15.33	228719	337029472	
002465	海格通信	10.32	10.41	10.17	10.24	330446	339465376	
002466	天齐锂业	35.11	36.35	35.11	35.99	301162	1083110912	
002467	二六三	8.99	9.10	8.66	8.82	550659	487326560	
002468	申通快递	24.62	24.62	24.00	24.21	87113	210650192	
002469	三维工程	4.96	5.04	4.93	5.03	73273	36539232	
002470	金正大	7.12	7.18	7.08	7.15	93549	66694180	
002471	中超控股	3.66	3.75	3.65	3.73	198406	73717400	
002472	双环传动	7.23	7.38	7.20	7.31	127696	93022120	
002473	圣莱达	10.95	10.95	10.62	10.68	41852	45014344	
002474	榕基软件	10.40	10.89	10.30	10.69	250031	263801888	
002475	立讯精密	26.53	27.15	26.30	26.59	628981	1681779968	
002476	宝莫股份	6.64	6.77	6.55	6.68	171641	113799896	
002477	雏鹰农牧	2.71	2.93	2.71	2.82	1995284	563821440	
002478	常宝股份	6.70	6.70	6.55	6.63	113622	75346496	
002479	富春环保	5.97	6.30	5.92	6.24	261856	159872512	
002480	新筑股份	6.03	6.70	6.02	6.70	303177	198884048	
002481	双塔食品	4.44	4.78	4.44	4.70	347593	161183280	
002482	广田集团	6.49	6.60	6.41	6.47	167984	109061888	
002483	润邦股份	4.88	4.94	4.85	4.91	96148	47062428	
002484	江海股份	7.77	7.78	7.61	7.72	66694	51382804	
002485	希努尔	9.80	9.99	9.64	9.82	250526	245891920	
002486	嘉麟杰	4.41	4.42	4.33	4.40	172913	75648104	
002487	大金重工	4.90	5.02	4.88	4.93	74819	37054976	
002488	金固股份	10.43	10.65	10.32	10.48	252171	264440080	
002489	浙江永强	3.76	3.90	3.73	3.84	211179	81071176	
002490	山东墨龙	5.25	5.35	5.19	5.32	88652	47014088	
002491	通鼎互联	10.63	10.82	10.48	10.54	351429	373831072	
002492	恒基达鑫	6.60	6.67	6.54	6.59	114536	75634688	
002493	荣盛石化	13.28	13.45	13.16	13.30	92919	123526632	
002494	华斯股份	6.53	6.84	6.51	6.69	105967	70746536	
002495	佳隆股份	3.90	3.94	3.86	3.92	152231	59347368	
002496	辉丰股份	3.87	4.13	3.87	3.99	1399201	559555264	
002497	雅化集团	8.09	8.33	8.04	8.18	253025	207525344	
002498	汉缆股份	3.16	3.23	3.14	3.19	284927	90938056	
002499	科林环保	9.07	9.30	9.03	9.25	32373	29770654	
002500	山西证券	9.63	9.73	9.56	9.59	337061	324298976	
002501	利源精制	3.51	3.58	3.45	3.51	520538	182814608	
002502	骅威文化	4.86	4.95	4.82	4.84	225776	109954576	
002503	搜于特	3.22	3.26	3.18	3.23	302352	97604544	
002504	弘高创意	4.62	4.65	4.55	4.57	160733	74093608	
002505	大康农业	2.22	2.30	2.20	2.27	653262	147667936	
002506	协鑫集成	7.55	7.75	7.25	7.35	603841	447519776	
002507	涪陵榨菜	28.70	29.16	28.69	28.89	89865	259943072	
002508	老板电器	32.87	32.93	31.92	32.50	156908	508305408	
002509	天广中茂	3.06	3.29	3.06	3.21	1285319	407981248	
002510	天汽模	5.20	5.67	5.17	5.44	675151	364064384	
002511	中顺洁柔	9.84	10.30	9.60	10.27	163600	166426928	
002512	达华智能	6.20	6.79	6.11	6.72	862603	566769472	
002513	蓝丰生化	7.19	7.41	7.13	7.29	84922	61796480	
002514	宝馨科技	--  	--  	--  	7.40	0	0	
002515	金字火腿	6.11	6.29	6.08	6.27	70202	43485700	
002516	旷达科技	3.67	3.81	3.64	3.75	422537	157961776	
002517	恺英网络	4.49	4.58	4.45	4.53	514538	232914176	
002518	科士达	12.22	12.58	12.19	12.20	92058	113546832	
002519	银河电子	4.81	4.85	4.75	4.82	184511	88668992	
002520	日发精机	8.54	8.68	8.52	8.56	29889	25685908	
002521	齐峰新材	6.53	6.63	6.48	6.62	91887	60525444	
002522	浙江众成	7.02	7.08	6.91	6.92	98184	68508768	
002523	天桥起重	4.40	4.46	4.37	4.39	136635	60250020	
002524	光正集团	5.99	6.09	5.82	5.99	259606	154315808	
002526	山东矿机	3.01	3.07	3.01	3.04	616602	187031792	
002527	新时达	7.13	7.30	7.12	7.27	58063	41980368	
002528	英飞拓	4.86	4.96	4.85	4.94	126798	62344252	
002529	海源复材	9.48	9.62	9.30	9.62	124832	117975960	
002530	金财互联	12.75	12.98	12.57	12.60	172361	219806608	
002531	天顺风能	5.72	5.84	5.65	5.80	303672	175611520	
002532	新界泵业	8.49	8.55	8.15	8.24	172440	143316768	
002533	金杯电工	5.96	6.14	5.94	6.10	111926	68062648	
002534	杭锅股份	7.38	7.44	7.29	7.42	63925	47093648	
002535	林州重机	4.46	4.62	4.45	4.62	284511	129812880	
002536	西泵股份	11.19	11.45	11.13	11.43	76022	86038632	
002537	海联金汇	12.20	12.61	11.88	11.98	389703	477419040	
002538	司尔特	6.62	6.66	6.49	6.57	140140	92347880	
002539	云图控股	5.89	5.89	5.82	5.88	104531	61298796	
002540	亚太科技	5.94	5.98	5.90	5.93	61697	36640524	
002541	鸿路钢构	9.17	9.28	9.15	9.23	72185	66536800	
002542	中化岩土	5.56	5.58	5.51	5.52	130095	72014728	
002543	万和电气	15.04	15.20	14.93	15.19	14672	22188216	
002544	杰赛科技	15.96	16.18	15.62	15.80	123442	196108000	
002545	东方铁塔	7.70	7.77	7.62	7.70	78880	60765420	
002546	新联电子	5.54	5.64	5.54	5.56	116841	65228052	
002547	春兴精工	10.59	10.59	10.20	10.59	1378042	1455814912	
002548	金新农	12.50	13.79	12.44	13.79	237404	318852864	
002549	凯美特气	7.29	7.90	7.26	7.72	264112	202225632	
002550	千红制药	5.10	5.17	5.07	5.17	131062	67051712	
002551	尚荣医疗	6.53	6.76	6.48	6.53	167368	110638112	
002552	宝鼎科技	8.80	9.22	8.60	9.22	164474	146154368	
002553	南方轴承	7.34	7.74	7.31	7.64	117573	88754488	
002554	惠博普	3.66	3.73	3.64	3.70	334841	123588240	
002555	三七互娱	13.27	13.64	13.20	13.57	202551	272165568	
002556	辉隆股份	6.48	6.54	6.42	6.50	60575	39224908	
002557	洽洽食品	22.28	23.03	22.23	22.81	106540	242162192	
002558	巨人网络	20.18	20.34	19.88	20.20	150124	302771136	
002559	亚威股份	8.38	8.62	8.34	8.51	58152	49241276	
002560	通达股份	6.42	6.49	6.36	6.43	78543	50471160	
002561	徐家汇	9.84	9.93	9.81	9.89	31838	31468902	
002562	兄弟科技	6.34	6.42	6.16	6.17	260933	163069968	
002563	森马服饰	11.78	11.98	11.61	11.73	84101	99083736	
002564	天沃科技	6.25	6.35	6.20	6.27	165209	103661368	
002565	顺灏股份	19.97	21.95	19.13	21.95	1353188	2747511296	
002566	益盛药业	7.83	7.98	7.75	7.93	54056	42377948	
002567	唐人神	14.00	15.51	13.81	15.51	792560	1199201536	
002568	百润股份	17.24	17.54	16.75	16.89	39510	67180568	
002569	步森股份	12.70	13.20	12.64	13.03	58877	76322280	
002570	*ST因美	--  	--  	--  	8.13	0	0	
002571	德力股份	6.75	6.89	6.61	6.68	358670	241523648	
002572	索菲亚	23.55	23.96	23.28	23.47	177039	417995232	
002573	清新环境	9.63	9.89	9.59	9.77	156592	152982992	
002574	明牌珠宝	6.20	6.31	6.19	6.28	63639	39816872	
002575	群兴玩具	8.47	8.62	8.40	8.49	94917	80916608	
002576	通达动力	14.05	14.22	13.93	14.07	33228	46840148	
002577	雷柏科技	13.57	14.56	13.40	14.10	133552	188514912	
002578	闽发铝业	3.92	4.03	3.88	4.00	154145	61123488	
002579	中京电子	12.46	12.49	11.88	12.28	173476	210848192	
002580	圣阳股份	7.03	7.66	7.00	7.13	332886	242210768	
002581	未名医药	9.30	9.57	9.24	9.33	212411	199269632	
002582	好想你	10.94	11.68	10.81	11.50	178954	202461632	
002583	海能达	11.37	11.50	11.26	11.35	160481	182372752	
002584	西陇科学	7.59	7.79	7.53	7.69	193914	148858608	
002585	双星新材	6.85	6.86	6.74	6.81	249640	169358048	
002586	围海股份	5.75	5.83	5.72	5.77	98876	57071148	
002587	奥拓电子	7.35	7.88	7.35	7.56	322975	246183648	
002588	史丹利	5.41	5.50	5.35	5.48	110510	60074280	
002589	瑞康医药	8.40	8.48	8.25	8.35	202766	170095952	
002590	万安科技	9.02	9.33	8.95	9.12	128180	117081376	
002591	恒大高新	8.21	8.64	8.17	8.45	114173	95959000	
002592	八菱科技	28.80	29.63	28.20	29.02	77570	223020656	
002593	日上集团	4.18	4.56	4.16	4.52	242491	106552544	
002594	比亚迪	58.10	62.40	58.10	62.40	491714	2999382016	
002595	豪迈科技	20.29	20.75	20.11	20.51	13439	27514782	
002596	海南瑞泽	10.58	10.92	10.50	10.64	306131	327080864	
002597	金禾实业	21.34	21.87	21.10	21.33	129653	278482400	
002598	山东章鼓	8.16	8.22	8.12	8.16	35267	28811174	
002599	盛通股份	11.79	12.00	11.63	11.92	32018	38043508	
002600	领益智造	5.61	6.00	5.55	5.85	1916401	1118022528	
002601	龙蟒佰利	17.97	18.26	17.84	18.04	85124	153868896	
002602	世纪华通	18.86	18.98	18.66	18.81	68345	128520840	
002603	以岭药业	13.50	13.80	13.43	13.51	73001	99142496	
002604	*ST龙力	2.30	2.46	2.30	2.46	162172	39382100	
002605	姚记扑克	11.05	11.20	11.00	11.12	49033	54559980	
002606	大连电瓷	7.58	7.73	7.49	7.54	137961	104744752	
002607	中公教育	12.52	12.54	12.30	12.41	100023	124194032	
002608	江苏国信	10.34	10.42	10.18	10.24	92996	95624192	
002609	捷顺科技	8.30	8.43	8.21	8.36	67189	55929764	
002610	爱康科技	2.27	2.30	2.24	2.28	856700	194624768	
002611	东方精工	4.70	5.18	4.65	4.94	736142	361983488	
002612	朗姿股份	10.65	10.81	10.60	10.74	24726	26499758	
002613	北玻股份	3.53	3.59	3.48	3.58	69062	24498378	
002614	奥佳华	20.48	20.57	19.78	19.99	37689	75478384	
002615	哈尔斯	7.10	7.10	6.86	6.91	47332	32767152	
002616	长青集团	8.32	8.54	8.27	8.47	38587	32588666	
002617	露笑科技	7.00	7.93	6.94	7.70	1639071	1207989248	
002618	丹邦科技	17.14	17.46	17.02	17.19	74284	127866176	
002619	艾格拉斯	4.73	4.78	4.69	4.77	312761	148127056	
002620	瑞和股份	7.63	7.64	7.55	7.59	44177	33570768	
002621	美吉姆	23.99	23.99	22.68	22.79	25139	58325344	
002622	融钰集团	5.22	5.26	5.16	5.20	342533	178391632	
002623	亚玛顿	17.80	17.93	17.70	17.92	10678	19052944	
002624	完美世界	29.79	32.13	29.45	31.85	211322	655289408	
002625	光启技术	12.65	12.83	12.49	12.68	106558	134812912	
002626	金达威	15.40	15.45	15.00	15.16	120375	182441056	
002627	宜昌交运	8.30	8.46	8.25	8.43	48385	40406020	
002628	成都路桥	6.77	6.97	6.53	6.70	726519	491573248	
002629	仁智股份	5.90	6.10	5.83	5.96	616064	367058592	
002630	华西能源	4.14	4.24	4.02	4.05	1491664	614009088	
002631	德尔未来	8.75	8.89	8.68	8.79	65355	57377252	
002632	道明光学	8.65	8.72	8.56	8.65	49185	42507060	
002633	申科股份	10.60	10.69	10.32	10.67	27774	29253298	
002634	棒杰股份	6.27	6.35	6.25	6.30	56345	35437332	
002635	安洁科技	16.30	16.97	16.20	16.40	222485	367472928	
002636	金安国纪	9.84	10.15	9.78	9.87	109899	109626576	
002637	赞宇科技	8.87	9.02	8.82	8.99	45537	40767592	
002638	勤上股份	3.17	3.52	3.16	3.52	1004980	343228640	
002639	雪人股份	14.88	16.52	14.81	15.96	965749	1516967680	
002640	跨境通	14.97	14.97	13.39	13.70	1339028	1878766848	
002641	永高股份	4.72	4.82	4.60	4.66	174216	81728680	
002642	荣之联	6.89	6.89	6.72	6.81	232955	158567696	
002643	万润股份	11.75	12.21	11.69	11.98	89636	107522256	
002644	佛慈制药	9.37	9.37	9.18	9.31	40447	37461788	
002645	华宏科技	11.00	11.08	10.67	11.06	94940	102999168	
002646	青青稞酒	13.35	13.38	13.24	13.32	24672	32844214	
002647	仁东控股	14.19	14.60	14.07	14.29	66481	95239456	
002648	卫星石化	17.93	19.95	17.81	19.95	785115	1508513920	
002649	博彦科技	10.15	10.43	10.05	10.16	288938	295225184	
002650	加加食品	4.39	4.41	4.35	4.35	205629	89972624	
002651	利君股份	5.70	5.93	5.67	5.93	102027	59437084	
002652	扬子新材	5.37	5.61	5.37	5.61	81022	45092468	
002653	海思科	13.84	13.94	13.62	13.78	30911	42595212	
002654	万润科技	4.85	4.97	4.80	4.93	101234	49701684	
002655	共达电声	9.63	9.84	9.48	9.52	134212	128906920	
002656	摩登大道	8.14	8.38	7.88	8.03	819058	666186688	
002657	中科金财	20.86	21.12	20.41	20.50	115184	237633056	
002658	雪迪龙	9.32	9.32	9.16	9.25	39714	36661600	
002659	凯文教育	8.95	9.02	8.83	8.89	80119	71489864	
002660	茂硕电源	7.90	8.33	7.85	8.13	115863	94095736	
002661	克明面业	16.30	16.36	15.95	16.12	39314	63616200	
002662	京威股份	5.05	5.46	4.97	5.46	795100	419759360	
002663	普邦股份	3.76	3.85	3.73	3.80	228221	86952280	
002664	长鹰信质	15.67	16.26	15.58	15.91	114921	184013904	
002665	首航节能	4.95	5.38	4.91	5.36	1195256	615453504	
002666	德联集团	5.20	5.34	5.14	5.32	201186	105736744	
002667	鞍重股份	8.69	8.90	8.50	8.85	38556	33996240	
002668	奥马电器	6.49	6.60	6.39	6.45	357473	231986016	
002669	康达新材	14.68	15.39	14.61	14.86	127199	191305184	
002670	国盛金控	13.44	13.70	13.20	13.34	206384	277426176	
002671	龙泉股份	5.74	5.76	5.66	5.69	45085	25663768	
002672	东江环保	13.12	13.14	12.97	13.07	53734	70131064	
002673	西部证券	12.05	12.12	11.82	11.91	617179	736656256	
002674	兴业科技	15.28	16.78	15.28	16.78	67747	111221144	
002675	东诚药业	11.45	11.81	11.32	11.65	86312	100486256	
002676	顺威股份	4.91	5.58	4.87	5.09	896249	467830336	
002677	浙江美大	14.25	14.37	14.10	14.15	80067	113796416	
002678	珠江钢琴	7.44	7.50	7.37	7.40	16139	11981651	
002679	福建金森	24.39	24.70	24.20	24.43	22848	55832720	
002681	奋达科技	5.53	5.75	5.46	5.66	420742	237467216	
002682	龙洲股份	5.92	6.15	5.85	6.03	103918	62199788	
002683	宏大爆破	15.14	15.34	14.67	15.04	111789	167162688	
002684	猛狮科技	7.26	8.04	7.20	7.71	504577	391117312	
002685	华东重机	6.50	6.64	6.50	6.61	53449	35178120	
002686	亿利达	8.51	8.80	8.40	8.68	117566	101887240	
002687	乔治白	7.63	7.75	7.60	7.65	74022	56804716	
002688	金河生物	5.79	5.91	5.78	5.88	43207	25325224	
002689	远大智能	5.10	5.15	5.06	5.11	108878	55767688	
002690	美亚光电	25.96	26.29	25.90	25.98	32094	83691416	
002691	冀凯股份	9.11	9.26	9.05	9.14	48019	44021672	
002692	远程股份	4.83	5.05	4.81	4.97	293511	145082384	
002693	双成药业	5.44	5.53	5.33	5.53	142273	77168824	
002694	顾地科技	6.79	7.17	6.35	6.40	981031	664604928	
002695	煌上煌	12.83	12.96	12.79	12.84	37063	47662124	
002696	百洋股份	8.54	8.75	8.45	8.53	49286	42327136	
002697	红旗连锁	5.87	5.91	5.83	5.86	97118	56983216	
002698	博实股份	12.80	13.24	12.80	12.92	33593	43837016	
002699	美盛文化	9.13	9.23	8.91	8.97	151047	137148528	
002700	新疆浩源	10.51	10.99	10.42	10.79	95924	102145264	
002701	奥瑞金	6.06	6.06	5.97	5.98	178128	106857320	
002702	海欣食品	5.54	5.60	5.48	5.51	184261	101902560	
002703	浙江世宝	6.53	7.04	6.51	6.81	330539	225093568	
002705	新宝股份	13.53	13.70	13.16	13.30	45476	60605244	
002706	良信电器	6.66	6.94	6.62	6.88	196353	134006024	
002707	众信旅游	7.69	7.83	7.64	7.74	87183	67424224	
002708	光洋股份	9.41	9.75	9.33	9.59	131210	125844120	
002709	天赐材料	30.20	32.30	30.20	31.70	113369	356778688	
002711	欧浦智网	5.04	5.05	4.89	4.94	549705	272843264	
002712	思美传媒	8.88	8.91	8.75	8.80	88643	78194232	
002713	东易日盛	19.56	20.12	19.07	19.22	26914	52469840	
002714	牧原股份	67.30	70.80	66.58	69.25	182990	1260226944	
002715	登云股份	19.20	19.50	18.95	19.17	22484	43271108	
002716	金贵银业	7.80	7.94	7.75	7.91	271780	213648688	
002717	岭南股份	9.48	9.62	9.45	9.52	125465	119672072	
002718	友邦吊顶	32.91	33.35	32.80	33.28	6438	21282044	
002719	麦趣尔	12.98	13.18	12.88	12.98	23156	30166332	
002721	金一文化	7.18	7.48	7.13	7.31	222422	163044352	
002722	金轮股份	17.50	17.68	17.46	17.52	24914	43768692	
002723	金莱特	13.56	14.29	13.21	14.26	109695	151713584	
002724	海洋王	6.83	7.00	6.80	6.94	37215	25809702	
002725	跃岭股份	10.96	11.04	10.73	10.91	107589	117103320	
002726	龙大肉食	10.03	10.99	9.98	10.78	179264	189129760	
002727	一心堂	27.98	28.81	27.80	28.12	58356	164458976	
002728	特一药业	17.10	17.10	16.85	16.90	12262	20754404	
002729	好利来	33.30	33.78	32.30	32.55	10784	35517020	
002730	电光科技	9.29	9.47	9.28	9.46	48836	45767844	
002731	萃华珠宝	20.21	20.72	19.83	20.65	98089	200096944	
002732	燕塘乳业	18.83	18.88	18.65	18.73	13929	26116816	
002733	雄韬股份	33.20	34.95	31.88	34.95	539512	1834013824	
002734	利民股份	15.53	15.58	15.05	15.14	55462	84342696	
002735	王子新材	27.48	28.28	27.13	27.50	20743	57193400	
002736	国信证券	13.48	13.72	13.30	13.34	333415	450500256	
002737	葵花药业	17.90	18.24	17.67	18.13	171515	307235872	
002738	中矿资源	18.90	19.48	18.76	19.24	38480	73887128	
002739	万达电影	23.05	23.30	22.86	22.93	233719	537430400	
002740	爱迪尔	8.42	8.50	8.34	8.38	34917	29347106	
002741	光华科技	15.72	16.55	15.60	16.38	98569	159101984	
002742	三圣股份	9.65	10.51	9.59	9.60	434458	429285664	
002743	富煌钢构	7.29	7.38	7.26	7.38	55268	40469460	
002745	木林森	15.14	15.24	15.00	15.06	101621	153464768	
002746	仙坛股份	24.40	25.66	23.90	24.85	180139	446978976	
002747	埃斯顿	10.70	10.76	10.56	10.76	59656	63707896	
002748	世龙实业	11.13	11.94	10.88	11.59	213422	243748048	
002749	国光股份	22.65	22.70	22.19	22.30	16892	37762816	
002750	龙津药业	18.85	20.86	18.20	19.98	383231	731074048	
002751	易尚展示	27.30	27.68	27.20	27.34	24649	67628392	
002752	昇兴股份	7.65	7.71	7.57	7.69	38040	29124414	
002753	永东股份	11.13	11.35	11.03	11.19	34713	38950664	
002755	奥赛康	16.24	16.45	16.14	16.36	28613	46600776	
002756	永兴特钢	16.83	16.83	16.38	16.52	32067	53246064	
002757	南兴装备	33.31	34.68	32.90	34.28	49389	166152496	
002758	华通医药	--  	--  	--  	12.66	0	0	
002759	天际股份	10.73	11.27	10.56	11.05	129520	142241312	
002760	凤形股份	20.00	20.40	19.75	19.96	22160	44565848	
002761	多喜爱	23.99	23.99	22.80	23.99	131643	314378240	
002762	金发拉比	6.98	7.15	6.97	7.08	61123	43229816	
002763	汇洁股份	9.51	9.59	9.44	9.53	19021	18091718	
002765	蓝黛传动	7.66	7.85	7.66	7.79	112849	87662776	
002766	索菱股份	6.26	6.70	6.21	6.50	249983	161231120	
002767	先锋电子	17.23	18.94	17.05	18.43	80692	147169584	
002768	国恩股份	29.20	29.90	27.99	29.78	203263	580993408	
002769	普路通	12.24	12.65	12.20	12.61	88279	110369432	
002770	科迪乳业	--  	--  	--  	3.88	0	0	
002771	真视通	16.12	16.20	15.84	16.01	20760	33354832	
